"","GEOID","NAME","variable","estimate","moe"
"13316","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_income_aggregate_share_Q4",NA,NA
"13317","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_income_aggregate_share_Q5",NA,NA
"13318","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_income_aggregate_share_Top5",NA,NA
"13319","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","per_capita_income",62923,7463
"13320","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_count",NA,NA
"13321","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_male_count",NA,NA
"13322","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_male_labor_force_16_19_count",NA,NA
"13323","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_male_labor_force_16_19_unemployed",NA,NA
"13324","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_male_labor_force_20_21_count",NA,NA
"13325","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_male_labor_force_20_21_unemployed",NA,NA
"13326","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_male_labor_force_22_24_count",NA,NA
"13327","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_male_labor_force_22_24_unemployed",NA,NA
"13328","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_male_labor_force_25_29_count",NA,NA
"13329","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_male_labor_force_25_29_unemployed",NA,NA
"13330","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_male_labor_force_30_34_count",NA,NA
"13331","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_male_labor_force_30_34_unemployed",NA,NA
"13332","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_male_labor_force_35_44_count",NA,NA
"13333","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_male_labor_force_35_44_unemployed",NA,NA
"13334","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_male_labor_force_45_54_count",NA,NA
"13335","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_male_labor_force_45_54_unemployed",NA,NA
"13336","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_male_labor_force_55_59_count",NA,NA
"13337","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_male_labor_force_55_59_unemployed",NA,NA
"13338","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_male_labor_force_60_61_count",NA,NA
"13339","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_male_labor_force_60_61_unemployed",NA,NA
"13340","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_male_labor_force_62_64_count",NA,NA
"13341","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_male_labor_force_62_64_unemployed",NA,NA
"13342","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_male_labor_force_65_69_count",NA,NA
"13343","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_male_labor_force_65_69_unemployed",NA,NA
"13344","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_male_labor_force_70_74_count",NA,NA
"13345","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_male_labor_force_70_74_unemployed",NA,NA
"13346","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_male_labor_force_75_above_count",NA,NA
"13347","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_male_labor_force_75_above_unemployed",NA,NA
"13348","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_female_count",NA,NA
"13349","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_female_labor_force_16_19_count",NA,NA
"13350","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_female_labor_force_16_19_unemployed",NA,NA
"13351","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_female_labor_force_20_21_count",NA,NA
"13352","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_female_labor_force_20_21_unemployed",NA,NA
"13353","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_female_labor_force_22_24_count",NA,NA
"13354","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_female_labor_force_22_24_unemployed",NA,NA
"13355","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_female_labor_force_25_29_count",NA,NA
"13356","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_female_labor_force_25_29_unemployed",NA,NA
"13357","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_female_labor_force_30_34_count",NA,NA
"13358","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_female_labor_force_30_34_unemployed",NA,NA
"13359","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_female_labor_force_35_44_count",NA,NA
"13360","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_female_labor_force_35_44_unemployed",NA,NA
"13361","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_female_labor_force_45_54_count",NA,NA
"13362","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_female_labor_force_45_54_unemployed",NA,NA
"13363","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_female_labor_force_55_59_count",NA,NA
"13364","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_female_labor_force_55_59_unemployed",NA,NA
"13365","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_female_labor_force_60_61_count",NA,NA
"13366","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_female_labor_force_60_61_unemployed",NA,NA
"13367","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_female_labor_force_62_64_count",NA,NA
"13368","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_female_labor_force_62_64_unemployed",NA,NA
"13369","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_female_labor_force_65_69_count",NA,NA
"13370","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_female_labor_force_65_69_unemployed",NA,NA
"13371","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_female_labor_force_70_74_count",NA,NA
"13372","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_female_labor_force_70_74_unemployed",NA,NA
"13373","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_female_labor_force_75_above_count",NA,NA
"13374","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_employment_female_labor_force_75_above_unemployed",NA,NA
"13375","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","housing_units_count",621,52
"13376","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","housing_units_occuped",561,72
"13377","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","housing_units_vacant",60,62
"13378","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_size_avg_overall",2.58,0.25
"13379","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_size_avg_owner",2.57,0.26
"13380","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_size_avg_renter",3.31,0.42
"13381","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_units_count",1450,186
"13382","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_owner_occupied_units",1407,194
"13383","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","pop_rental_units",43,63
"13384","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","housing_unit_median_year_built_overall",1973,2
"13385","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","housing_unit_median_year_built_owner",1973,2
"13386","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","housing_unit_median_year_built_renter",NA,NA
"13387","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","housing_units_plumbing_count",561,72
"13388","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","housing_units_plumbing_complete",561,72
"13389","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","rent_quartile_lower",NA,NA
"13390","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","rent_median",NA,NA
"13391","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","rent_quartile_upper",NA,NA
"13392","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","renters_count",13,19
"13393","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","renters_not_all_utilities_included",13,19
"13394","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","renters_all_utilities_included",0,11
"13395","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","median_gross_rent_percent_hh_income",NA,NA
"13396","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_rent_count",13,19
"13397","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_less_10k_rent_count",0,11
"13398","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_less_10k_rent_less_20perc",0,11
"13399","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_less_10k_rent_20_24.9perc",0,11
"13400","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_less_10k_rent_25_29.9perc",0,11
"13401","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_less_10k_rent_30_34.9perc",0,11
"13402","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_less_10k_rent_35_39.9perc",0,11
"13403","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_less_10k_rent_40_49.9perc",0,11
"13404","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_less_10k_rent_more_50perc",0,11
"13405","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_less_10k_rent_notComputed",0,11
"13406","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_10k_19.9k_rent_count",0,11
"13407","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_10k_19.9k_rent_less_20perc",0,11
"13408","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_10k_19.9k_rent_20_24.9perc",0,11
"13409","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_10k_19.9k_rent_25_29.9perc",0,11
"13410","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_10k_19.9k_rent_30_34.9perc",0,11
"13411","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_10k_19.9k_rent_35_39.9perc",0,11
"13412","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_10k_19.9k_rent_40_49.9perc",0,11
"13413","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_10k_19.9k_rent_more_50perc",0,11
"13414","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_10k_19.9k_rent_notComputed",0,11
"13415","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_20k_34.9k_rent_count",0,11
"13416","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_20k_34.9k_rent_less_20perc",0,11
"13417","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_20k_34.9k_rent_20_24.9perc",0,11
"13418","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_20k_34.9k_rent_25_29.9perc",0,11
"13419","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_20k_34.9k_rent_30_34.9perc",0,11
"13420","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_20k_34.9k_rent_35_39.9perc",0,11
"13421","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_20k_34.9k_rent_40_49.9perc",0,11
"13422","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_20k_34.9k_rent_more_50perc",0,11
"13423","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_20k_34.9k_rent_notComputed",0,11
"13424","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_35k_49.9k_rent_count",0,11
"13425","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_35k_49.9k_rent_less_20perc",0,11
"13426","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_35k_49.9k_rent_20_24.9perc",0,11
"13427","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_35k_49.9k_rent_25_29.9perc",0,11
"13428","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_35k_49.9k_rent_30_34.9perc",0,11
"13429","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_35k_49.9k_rent_35_39.9perc",0,11
"13430","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_35k_49.9k_rent_40_49.9perc",0,11
"13431","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_35k_49.9k_rent_more_50perc",0,11
"13432","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_35k_49.9k_rent_notComputed",0,11
"13433","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_50k_74.9k_rent_count",0,11
"13434","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_50k_74.9k_rent_less_20perc",0,11
"13435","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_50k_74.9k_rent_20_24.9perc",0,11
"13436","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_50k_74.9k_rent_25_29.9perc",0,11
"13437","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_50k_74.9k_rent_30_34.9perc",0,11
"13438","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_50k_74.9k_rent_35_39.9perc",0,11
"13439","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_50k_74.9k_rent_40_49.9perc",0,11
"13440","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_50k_74.9k_rent_more_50perc",0,11
"13441","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_50k_74.9k_rent_notComputed",0,11
"13442","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_75k_99.9k_rent_count",0,11
"13443","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_75k_99.9k_rent_less_20perc",0,11
"13444","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_75k_99.9k_rent_20_24.9perc",0,11
"13445","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_75k_99.9k_rent_25_29.9perc",0,11
"13446","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_75k_99.9k_rent_30_34.9perc",0,11
"13447","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_75k_99.9k_rent_35_39.9perc",0,11
"13448","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_75k_99.9k_rent_40_49.9perc",0,11
"13449","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_75k_99.9k_rent_more_50perc",0,11
"13450","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_75k_99.9k_rent_notComputed",0,11
"13451","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_more_100k_rent_count",13,19
"13452","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_more_100k_rent_less_20perc",0,11
"13453","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_more_100k_rent_20_24.9perc",0,11
"13454","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_more_100k_rent_25_29.9perc",13,19
"13455","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_more_100k_rent_30_34.9perc",0,11
"13456","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_more_100k_rent_35_39.9perc",0,11
"13457","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_more_100k_rent_40_49.9perc",0,11
"13458","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_more_100k_rent_more_50perc",0,11
"13459","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","hh_inc_more_100k_rent_notComputed",0,11
"13460","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","home_value_lower_quartile",375200,38123
"13461","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","home_value_median",442400,14723
"13462","170438462081","Block Group 1, Census Tract 8462.08, DuPage County, Illinois","home_value_upper_quartile",495700,30695
"13463","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_race_count",1103,206
"13464","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_race_white",978,181
"13465","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_race_black",25,20
"13466","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_race_american_indian_native_alaskan",4,8
"13467","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_race_asian",50,56
"13468","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_race_native_hawaiian_pacific_islander",0,11
"13469","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_race_other_race",18,19
"13470","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_race_two_or_more_races",28,26
"13471","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_hispanic",64,46
"13472","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_hispanic_white_alone",42,39
"13473","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_travel_time_work_count",NA,NA
"13474","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_travel_time_work_less_5min",NA,NA
"13475","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_travel_time_work_5_9min",NA,NA
"13476","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_travel_time_work_10_14min",NA,NA
"13477","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_travel_time_work_15_19min",NA,NA
"13478","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_travel_time_work_20_24min",NA,NA
"13479","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_travel_time_work_25_29min",NA,NA
"13480","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_travel_time_work_30_34min",NA,NA
"13481","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_travel_time_work_35_39min",NA,NA
"13482","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_travel_time_work_40_44min",NA,NA
"13483","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_travel_time_work_45_59min",NA,NA
"13484","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_travel_time_work_60_89min",NA,NA
"13485","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_travel_time_work_atleast_90min",NA,NA
"13486","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_in_hh_with_income_assistance",NA,NA
"13487","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_in_hh_with_no_income_assistance",NA,NA
"13488","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_type_total_count",408,65
"13489","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_type_family_count",221,54
"13490","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_type_family_size_2",116,49
"13491","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_type_family_size_3",24,24
"13492","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_type_family_size_4",38,23
"13493","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_type_family_size_5",33,27
"13494","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_type_family_size_6",10,15
"13495","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_type_family_size_7more",0,11
"13496","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_type_nonfamily_count",187,61
"13497","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_type_nonfamily_size_1",150,55
"13498","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_type_nonfamily_size_2",37,31
"13499","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_type_nonfamily_size_3",0,11
"13500","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_type_nonfamily_size_4",0,11
"13501","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_type_nonfamily_size_5",0,11
"13502","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_type_nonfamily_size_6",0,11
"13503","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_type_nonfamily_size_7more",0,11
"13504","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_educ_attainment_count",646,113
"13505","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_educ_none",0,11
"13506","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_educ_nursery",0,11
"13507","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_educ_kindergarten",0,11
"13508","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_educ_grade1",0,11
"13509","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_educ_grade2",0,11
"13510","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_educ_grade3",0,11
"13511","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_educ_grade4",0,11
"13512","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_educ_grade5",0,11
"13513","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_educ_grade6",0,11
"13514","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_educ_grade7",0,11
"13515","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_educ_grade8",0,11
"13516","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_educ_grade9",0,11
"13517","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_educ_grade10",0,11
"13518","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_educ_grade11",8,15
"13519","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_educ_grade12_nodiploma",0,11
"13520","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_educ_HSdiploma",48,33
"13521","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_educ_GED",0,11
"13522","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_educ_college_less_1year",9,15
"13523","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_educ_college_more_1year_nodegree",38,27
"13524","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_educ_assoc",64,39
"13525","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_educ_bachelor",228,62
"13526","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_educ_master",171,66
"13527","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_educ_prof",37,26
"13528","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","pop_educ_doc",43,38
"13529","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","families_poverty_status_count",NA,NA
"13530","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","families_poverty_inc_ratio_less_0.5",NA,NA
"13531","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","families_poverty_inc_ratio_0.5_0.74",NA,NA
"13532","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","families_poverty_inc_ratio_0.75_0.99",NA,NA
"13533","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","families_poverty_inc_ratio_1.0_1.24",NA,NA
"13534","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","families_poverty_inc_ratio_1.25_1.49",NA,NA
"13535","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","families_poverty_inc_ratio_1.5_1.74",NA,NA
"13536","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","families_poverty_inc_ratio_1.75_1.84",NA,NA
"13537","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","families_poverty_inc_ratio_1.85_1.99",NA,NA
"13538","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","families_poverty_inc_ratio_2_2.99",NA,NA
"13539","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","families_poverty_inc_ratio_3_3.99",NA,NA
"13540","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","families_poverty_inc_ratio_4_4.99",NA,NA
"13541","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","families_poverty_inc_ratio_5_over",NA,NA
"13542","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_income_count",408,65
"13543","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_income_less_10k",10,16
"13544","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_income_10k_15k",0,11
"13545","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_income_15k_20k",0,11
"13546","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_income_20k_25k",0,11
"13547","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_income_25k_30k",0,11
"13548","170438461033","Block Group 3, Census Tract 8461.03, DuPage County, Illinois","hh_income_30k_35k",27,27
