"","GEOID","NAME","variable","estimate","moe"
"10897","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_less_10k_rent_20_24.9perc",0,11
"10898","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_less_10k_rent_25_29.9perc",0,11
"10899","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_less_10k_rent_30_34.9perc",0,11
"10900","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_less_10k_rent_35_39.9perc",0,11
"10901","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_less_10k_rent_40_49.9perc",0,11
"10902","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_less_10k_rent_more_50perc",0,11
"10903","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_less_10k_rent_notComputed",0,11
"10904","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_10k_19.9k_rent_count",0,11
"10905","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_10k_19.9k_rent_less_20perc",0,11
"10906","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_10k_19.9k_rent_20_24.9perc",0,11
"10907","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_10k_19.9k_rent_25_29.9perc",0,11
"10908","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_10k_19.9k_rent_30_34.9perc",0,11
"10909","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_10k_19.9k_rent_35_39.9perc",0,11
"10910","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_10k_19.9k_rent_40_49.9perc",0,11
"10911","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_10k_19.9k_rent_more_50perc",0,11
"10912","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_10k_19.9k_rent_notComputed",0,11
"10913","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_20k_34.9k_rent_count",0,11
"10914","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_20k_34.9k_rent_less_20perc",0,11
"10915","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_20k_34.9k_rent_20_24.9perc",0,11
"10916","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_20k_34.9k_rent_25_29.9perc",0,11
"10917","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_20k_34.9k_rent_30_34.9perc",0,11
"10918","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_20k_34.9k_rent_35_39.9perc",0,11
"10919","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_20k_34.9k_rent_40_49.9perc",0,11
"10920","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_20k_34.9k_rent_more_50perc",0,11
"10921","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_20k_34.9k_rent_notComputed",0,11
"10922","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_35k_49.9k_rent_count",0,11
"10923","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_35k_49.9k_rent_less_20perc",0,11
"10924","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_35k_49.9k_rent_20_24.9perc",0,11
"10925","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_35k_49.9k_rent_25_29.9perc",0,11
"10926","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_35k_49.9k_rent_30_34.9perc",0,11
"10927","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_35k_49.9k_rent_35_39.9perc",0,11
"10928","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_35k_49.9k_rent_40_49.9perc",0,11
"10929","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_35k_49.9k_rent_more_50perc",0,11
"10930","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_35k_49.9k_rent_notComputed",0,11
"10931","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_50k_74.9k_rent_count",0,11
"10932","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_50k_74.9k_rent_less_20perc",0,11
"10933","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_50k_74.9k_rent_20_24.9perc",0,11
"10934","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_50k_74.9k_rent_25_29.9perc",0,11
"10935","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_50k_74.9k_rent_30_34.9perc",0,11
"10936","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_50k_74.9k_rent_35_39.9perc",0,11
"10937","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_50k_74.9k_rent_40_49.9perc",0,11
"10938","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_50k_74.9k_rent_more_50perc",0,11
"10939","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_50k_74.9k_rent_notComputed",0,11
"10940","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_75k_99.9k_rent_count",0,11
"10941","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_75k_99.9k_rent_less_20perc",0,11
"10942","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_75k_99.9k_rent_20_24.9perc",0,11
"10943","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_75k_99.9k_rent_25_29.9perc",0,11
"10944","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_75k_99.9k_rent_30_34.9perc",0,11
"10945","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_75k_99.9k_rent_35_39.9perc",0,11
"10946","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_75k_99.9k_rent_40_49.9perc",0,11
"10947","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_75k_99.9k_rent_more_50perc",0,11
"10948","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_75k_99.9k_rent_notComputed",0,11
"10949","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_more_100k_rent_count",0,11
"10950","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_more_100k_rent_less_20perc",0,11
"10951","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_more_100k_rent_20_24.9perc",0,11
"10952","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_more_100k_rent_25_29.9perc",0,11
"10953","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_more_100k_rent_30_34.9perc",0,11
"10954","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_more_100k_rent_35_39.9perc",0,11
"10955","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_more_100k_rent_40_49.9perc",0,11
"10956","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_more_100k_rent_more_50perc",0,11
"10957","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","hh_inc_more_100k_rent_notComputed",0,11
"10958","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","home_value_lower_quartile",332000,60116
"10959","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","home_value_median",447400,40112
"10960","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","home_value_upper_quartile",581500,69129
"10961","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","inc_poverty_count",1000,192
"10962","170438461053","Block Group 3, Census Tract 8461.05, DuPage County, Illinois","inc_poverty_count_gr2",956,182
"10963","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_race_count",1420,407
"10964","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_race_white",1196,397
"10965","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_race_black",11,58
"10966","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_race_american_indian_native_alaskan",0,11
"10967","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_race_asian",175,141
"10968","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_race_native_hawaiian_pacific_islander",0,11
"10969","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_race_other_race",0,11
"10970","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_race_two_or_more_races",38,62
"10971","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_hispanic",0,11
"10972","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_hispanic_white_alone",0,11
"10973","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_travel_time_work_count",NA,NA
"10974","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_travel_time_work_less_5min",NA,NA
"10975","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_travel_time_work_5_9min",NA,NA
"10976","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_travel_time_work_10_14min",NA,NA
"10977","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_travel_time_work_15_19min",NA,NA
"10978","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_travel_time_work_20_24min",NA,NA
"10979","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_travel_time_work_25_29min",NA,NA
"10980","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_travel_time_work_30_34min",NA,NA
"10981","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_travel_time_work_35_39min",NA,NA
"10982","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_travel_time_work_40_44min",NA,NA
"10983","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_travel_time_work_45_59min",NA,NA
"10984","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_travel_time_work_60_89min",NA,NA
"10985","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_travel_time_work_atleast_90min",NA,NA
"10986","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_in_hh_with_income_assistance",NA,NA
"10987","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_in_hh_with_no_income_assistance",NA,NA
"10988","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_type_total_count",407,102
"10989","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_type_family_count",394,102
"10990","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_type_family_size_2",121,59
"10991","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_type_family_size_3",41,40
"10992","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_type_family_size_4",213,99
"10993","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_type_family_size_5",13,21
"10994","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_type_family_size_6",6,12
"10995","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_type_family_size_7more",0,11
"10996","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_type_nonfamily_count",13,22
"10997","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_type_nonfamily_size_1",13,22
"10998","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_type_nonfamily_size_2",0,11
"10999","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_type_nonfamily_size_3",0,11
"11000","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_type_nonfamily_size_4",0,11
"11001","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_type_nonfamily_size_5",0,11
"11002","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_type_nonfamily_size_6",0,11
"11003","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_type_nonfamily_size_7more",0,11
"11004","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_educ_attainment_count",922,231
"11005","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_educ_none",21,37
"11006","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_educ_nursery",0,11
"11007","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_educ_kindergarten",0,11
"11008","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_educ_grade1",0,11
"11009","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_educ_grade2",0,11
"11010","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_educ_grade3",0,11
"11011","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_educ_grade4",0,11
"11012","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_educ_grade5",0,11
"11013","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_educ_grade6",0,11
"11014","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_educ_grade7",0,11
"11015","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_educ_grade8",0,11
"11016","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_educ_grade9",0,11
"11017","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_educ_grade10",0,11
"11018","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_educ_grade11",0,11
"11019","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_educ_grade12_nodiploma",0,11
"11020","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_educ_HSdiploma",94,119
"11021","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_educ_GED",0,11
"11022","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_educ_college_less_1year",16,27
"11023","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_educ_college_more_1year_nodegree",161,111
"11024","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_educ_assoc",0,11
"11025","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_educ_bachelor",436,138
"11026","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_educ_master",99,62
"11027","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_educ_prof",90,56
"11028","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_educ_doc",5,16
"11029","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","families_poverty_status_count",NA,NA
"11030","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","families_poverty_inc_ratio_less_0.5",NA,NA
"11031","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","families_poverty_inc_ratio_0.5_0.74",NA,NA
"11032","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","families_poverty_inc_ratio_0.75_0.99",NA,NA
"11033","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","families_poverty_inc_ratio_1.0_1.24",NA,NA
"11034","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","families_poverty_inc_ratio_1.25_1.49",NA,NA
"11035","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","families_poverty_inc_ratio_1.5_1.74",NA,NA
"11036","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","families_poverty_inc_ratio_1.75_1.84",NA,NA
"11037","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","families_poverty_inc_ratio_1.85_1.99",NA,NA
"11038","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","families_poverty_inc_ratio_2_2.99",NA,NA
"11039","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","families_poverty_inc_ratio_3_3.99",NA,NA
"11040","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","families_poverty_inc_ratio_4_4.99",NA,NA
"11041","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","families_poverty_inc_ratio_5_over",NA,NA
"11042","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_income_count",407,102
"11043","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_income_less_10k",0,11
"11044","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_income_10k_15k",0,11
"11045","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_income_15k_20k",0,11
"11046","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_income_20k_25k",0,11
"11047","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_income_25k_30k",11,19
"11048","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_income_30k_35k",0,11
"11049","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_income_35k_40k",0,11
"11050","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_income_40k_45k",0,11
"11051","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_income_45k_50k",14,24
"11052","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_income_50k_60k",60,53
"11053","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_income_60k_75k",15,25
"11054","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_income_75k_100k",15,25
"11055","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_income_100k_125k",57,55
"11056","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_income_125k_150k",37,40
"11057","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_income_150k_200k",21,25
"11058","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_income_200k_more",177,103
"11059","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","median_hh_income",145208,83462
"11060","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_income_aggregate",73366800,23930058
"11061","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_wage_salary_income_count",407,102
"11062","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_wage_salary_income_with",361,105
"11063","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_wage_salary_income_without",46,39
"11064","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_public_assistance_count",407,102
"11065","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_public_assistance_with",0,11
"11066","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_public_assistance_without",407,102
"11067","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_income_upper_limit_Q1",NA,NA
"11068","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_income_upper_limit_Q2",NA,NA
"11069","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_income_upper_limit_Q3",NA,NA
"11070","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_income_upper_limit_Q4",NA,NA
"11071","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_income_lower_limit_Top5",NA,NA
"11072","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_income_aggregate_share_Q1",NA,NA
"11073","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_income_aggregate_share_Q2",NA,NA
"11074","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_income_aggregate_share_Q3",NA,NA
"11075","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_income_aggregate_share_Q4",NA,NA
"11076","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_income_aggregate_share_Q5",NA,NA
"11077","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","hh_income_aggregate_share_Top5",NA,NA
"11078","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","per_capita_income",53207,12803
"11079","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_count",NA,NA
"11080","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_male_count",NA,NA
"11081","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_male_labor_force_16_19_count",NA,NA
"11082","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_male_labor_force_16_19_unemployed",NA,NA
"11083","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_male_labor_force_20_21_count",NA,NA
"11084","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_male_labor_force_20_21_unemployed",NA,NA
"11085","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_male_labor_force_22_24_count",NA,NA
"11086","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_male_labor_force_22_24_unemployed",NA,NA
"11087","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_male_labor_force_25_29_count",NA,NA
"11088","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_male_labor_force_25_29_unemployed",NA,NA
"11089","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_male_labor_force_30_34_count",NA,NA
"11090","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_male_labor_force_30_34_unemployed",NA,NA
"11091","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_male_labor_force_35_44_count",NA,NA
"11092","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_male_labor_force_35_44_unemployed",NA,NA
"11093","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_male_labor_force_45_54_count",NA,NA
"11094","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_male_labor_force_45_54_unemployed",NA,NA
"11095","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_male_labor_force_55_59_count",NA,NA
"11096","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_male_labor_force_55_59_unemployed",NA,NA
"11097","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_male_labor_force_60_61_count",NA,NA
"11098","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_male_labor_force_60_61_unemployed",NA,NA
"11099","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_male_labor_force_62_64_count",NA,NA
"11100","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_male_labor_force_62_64_unemployed",NA,NA
"11101","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_male_labor_force_65_69_count",NA,NA
"11102","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_male_labor_force_65_69_unemployed",NA,NA
"11103","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_male_labor_force_70_74_count",NA,NA
"11104","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_male_labor_force_70_74_unemployed",NA,NA
"11105","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_male_labor_force_75_above_count",NA,NA
"11106","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_male_labor_force_75_above_unemployed",NA,NA
"11107","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_female_count",NA,NA
"11108","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_female_labor_force_16_19_count",NA,NA
"11109","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_female_labor_force_16_19_unemployed",NA,NA
"11110","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_female_labor_force_20_21_count",NA,NA
"11111","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_female_labor_force_20_21_unemployed",NA,NA
"11112","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_female_labor_force_22_24_count",NA,NA
"11113","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_female_labor_force_22_24_unemployed",NA,NA
"11114","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_female_labor_force_25_29_count",NA,NA
"11115","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_female_labor_force_25_29_unemployed",NA,NA
"11116","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_female_labor_force_30_34_count",NA,NA
"11117","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_female_labor_force_30_34_unemployed",NA,NA
"11118","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_female_labor_force_35_44_count",NA,NA
"11119","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_female_labor_force_35_44_unemployed",NA,NA
"11120","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_female_labor_force_45_54_count",NA,NA
"11121","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_female_labor_force_45_54_unemployed",NA,NA
"11122","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_female_labor_force_55_59_count",NA,NA
"11123","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_female_labor_force_55_59_unemployed",NA,NA
"11124","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_female_labor_force_60_61_count",NA,NA
"11125","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_female_labor_force_60_61_unemployed",NA,NA
"11126","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_female_labor_force_62_64_count",NA,NA
"11127","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_female_labor_force_62_64_unemployed",NA,NA
"11128","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_female_labor_force_65_69_count",NA,NA
"11129","170438462011","Block Group 1, Census Tract 8462.01, DuPage County, Illinois","pop_employment_female_labor_force_65_69_unemployed",NA,NA
